datetime,bus_V,current_mA,power_mW,overflow
2026-06-21 03:57:18,5.133,425.37,2183.13,0
2026-06-21 03:57:22,5.134,424.15,2180.00,0
2026-06-21 03:57:25,5.134,423.90,2176.25,0
2026-06-21 03:57:28,5.133,422.67,2168.75,0
2026-06-21 03:57:31,5.134,422.52,2176.88,0
2026-06-21 03:57:34,5.134,424.98,2181.88,0
2026-06-21 03:57:37,5.135,423.52,2175.00,0
2026-06-21 03:57:40,5.133,421.98,2165.63,0
2026-06-21 03:57:43,5.134,424.27,2178.13,0
2026-06-21 03:57:46,5.134,422.55,2168.75,0
2026-06-21 03:57:49,5.135,422.27,2168.75,0
2026-06-21 03:57:52,5.133,423.48,2173.75,0
2026-06-21 03:57:55,5.133,422.42,2168.13,0
2026-06-21 03:57:58,5.133,422.45,2175.00,0
2026-06-21 03:58:01,5.135,422.77,2170.63,0
2026-06-21 03:58:04,5.134,422.23,2168.13,0
2026-06-21 03:58:07,5.134,424.40,2179.38,0
2026-06-21 03:58:10,5.134,421.08,2166.88,0
2026-06-21 03:58:13,5.135,422.77,2170.63,0
2026-06-21 03:58:16,5.131,422.70,2168.75,0
2026-06-21 03:58:19,5.134,424.83,2180.00,0
2026-06-21 03:58:22,5.133,424.33,2178.13,0
2026-06-21 03:58:25,5.133,424.65,2179.38,0
2026-06-21 03:58:28,5.135,455.48,2338.75,0
2026-06-21 03:58:31,5.131,424.05,2175.00,0
2026-06-21 03:58:34,5.134,423.08,2173.75,0
2026-06-21 03:58:37,5.134,422.83,2170.63,0
2026-06-21 03:58:40,5.133,423.95,2176.25,0
2026-06-21 03:58:43,5.134,422.92,2170.00,0
2026-06-21 03:58:46,5.133,421.87,2166.88,0
2026-06-21 03:58:49,5.134,422.55,2168.75,0
2026-06-21 03:58:52,5.133,422.02,2165.63,0
2026-06-21 03:58:55,5.133,423.85,2176.25,0
2026-06-21 03:58:58,5.134,423.62,2170.63,0
2026-06-21 03:59:01,5.131,424.33,2176.88,0
2026-06-21 03:59:04,5.133,423.37,2173.13,0
2026-06-21 03:59:07,5.134,422.40,2168.75,0
2026-06-21 03:59:10,5.133,423.77,2176.88,0
2026-06-21 03:59:13,5.134,421.77,2165.63,0
2026-06-21 03:59:16,5.133,423.45,2173.13,0
2026-06-21 03:59:19,5.135,423.85,2176.25,0
2026-06-21 03:59:22,5.134,424.95,2176.25,0
2026-06-21 03:59:25,5.134,425.17,2183.13,0
2026-06-21 03:59:28,5.134,422.67,2170.00,0
2026-06-21 03:59:31,5.131,423.52,2173.13,0
2026-06-21 03:59:34,5.134,423.75,2175.00,0
2026-06-21 03:59:37,5.133,422.67,2176.25,0
2026-06-21 03:59:40,5.134,424.40,2179.38,0
2026-06-21 03:59:43,5.133,422.65,2168.75,0
2026-06-21 03:59:47,5.133,423.85,2179.38,0
2026-06-21 03:59:50,5.134,422.12,2166.88,0
2026-06-21 03:59:53,5.134,422.08,2166.88,0
2026-06-21 03:59:56,5.134,421.60,2163.75,0
2026-06-21 03:59:59,5.134,423.00,2176.88,0
2026-06-21 04:00:02,5.134,421.37,2166.88,0
2026-06-21 04:00:05,5.134,423.00,2171.88,0
2026-06-21 04:00:08,5.134,422.35,2168.13,0
2026-06-21 04:00:11,5.134,420.33,2156.88,0
2026-06-21 04:00:14,5.135,419.67,2154.38,0
2026-06-21 04:00:17,5.133,423.08,2171.88,0
2026-06-21 04:00:20,5.134,421.40,2163.75,0
2026-06-21 04:00:23,5.133,422.52,2168.75,0
2026-06-21 04:00:26,5.135,423.58,2175.00,0
2026-06-21 04:00:29,5.137,412.25,2117.50,0
2026-06-21 04:00:32,5.134,422.75,2170.00,0
2026-06-21 04:00:35,5.131,432.33,2218.75,0
2026-06-21 04:00:38,5.134,422.67,2168.75,0
2026-06-21 04:00:41,5.134,423.83,2176.25,0
2026-06-21 04:00:44,5.134,423.23,2173.13,0
2026-06-21 04:00:47,5.133,424.35,2150.63,0
2026-06-21 04:00:50,5.134,431.00,2213.13,0
2026-06-21 04:00:53,5.133,423.67,2175.00,0
2026-06-21 04:00:56,5.133,418.30,2148.13,0
2026-06-21 04:00:59,5.134,422.45,2168.75,0
2026-06-21 04:01:02,5.134,423.67,2170.63,0
2026-06-21 04:01:05,5.134,424.55,2179.38,0
2026-06-21 04:01:08,5.133,423.45,2173.13,0
2026-06-21 04:01:11,5.135,421.80,2165.63,0
2026-06-21 04:01:14,5.131,423.08,2170.63,0
2026-06-21 04:01:17,5.135,423.50,2175.00,0
2026-06-21 04:01:20,5.133,425.42,2183.13,0
2026-06-21 04:01:23,5.134,422.65,2170.00,0
2026-06-21 04:01:26,5.131,422.02,2165.63,0
2026-06-21 04:01:29,5.134,422.37,2168.75,0
2026-06-21 04:01:32,5.134,424.80,2181.25,0
2026-06-21 04:01:35,5.134,422.37,2168.13,0
2026-06-21 04:01:38,5.134,422.83,2170.63,0
2026-06-21 04:01:41,5.133,424.05,2176.25,0
2026-06-21 04:01:44,5.135,424.23,2178.13,0
2026-06-21 04:01:47,5.133,419.48,2153.75,0
2026-06-21 04:01:50,5.133,423.17,2176.25,0
2026-06-21 04:01:53,5.133,422.95,2170.63,0
2026-06-21 04:01:56,5.131,422.00,2165.63,0
2026-06-21 04:01:59,5.134,422.60,2168.75,0
2026-06-21 04:02:02,5.134,422.12,2173.75,0
2026-06-21 04:02:05,5.131,423.73,2173.75,0
2026-06-21 04:02:08,5.134,422.92,2170.63,0
2026-06-21 04:02:11,5.133,422.10,2166.88,0
2026-06-21 04:02:15,5.135,422.10,2166.88,0
2026-06-21 04:02:18,5.131,424.30,2176.88,0
2026-06-21 04:02:21,5.134,422.35,2168.13,0
2026-06-21 04:02:24,5.133,423.00,2171.88,0
2026-06-21 04:02:27,5.133,422.65,2176.88,0
2026-06-21 04:02:30,5.135,407.50,2091.88,0
2026-06-21 04:02:33,5.133,421.90,2165.63,0
2026-06-21 04:02:36,5.133,423.02,2170.63,0
2026-06-21 04:02:39,5.135,422.40,2170.00,0
2026-06-21 04:02:42,5.131,422.75,2168.75,0
2026-06-21 04:02:45,5.133,423.17,2171.88,0
2026-06-21 04:02:48,5.131,438.02,2247.50,0
2026-06-21 04:02:51,5.133,421.95,2168.13,0
2026-06-21 04:02:54,5.133,424.52,2179.38,0
2026-06-21 04:02:57,5.133,421.50,2163.75,0
2026-06-21 04:03:00,5.133,422.80,2170.00,0
2026-06-21 04:03:03,5.131,421.85,2168.13,0
2026-06-21 04:03:06,5.133,423.52,2173.75,0
2026-06-21 04:03:09,5.135,423.48,2175.00,0
2026-06-21 04:03:12,5.131,422.65,2170.00,0
2026-06-21 04:03:15,5.133,424.83,2173.13,0
2026-06-21 04:03:18,5.134,422.05,2166.88,0
2026-06-21 04:03:21,5.133,423.83,2178.13,0
2026-06-21 04:03:24,5.133,422.42,2168.13,0
2026-06-21 04:03:27,5.131,423.50,2181.88,0
2026-06-21 04:03:30,5.135,422.48,2170.00,0
2026-06-21 04:03:33,5.133,422.60,2168.75,0
2026-06-21 04:03:36,5.135,424.23,2178.13,0
2026-06-21 04:03:39,5.131,424.33,2175.00,0
2026-06-21 04:03:42,5.133,423.12,2171.88,0
2026-06-21 04:03:45,5.133,423.12,2171.88,0
2026-06-21 04:03:48,5.131,423.23,2171.88,0
2026-06-21 04:03:51,5.134,423.83,2175.00,0
2026-06-21 04:03:54,5.133,423.02,2170.63,0
2026-06-21 04:03:57,5.133,423.15,2171.88,0
2026-06-21 04:04:00,5.133,423.58,2173.75,0
2026-06-21 04:04:03,5.134,423.02,2173.13,0
2026-06-21 04:04:06,5.133,423.98,2176.25,0
2026-06-21 04:04:09,5.133,422.00,2165.63,0
2026-06-21 04:04:12,5.133,422.10,2166.88,0
2026-06-21 04:04:15,5.133,423.17,2170.63,0
2026-06-21 04:04:18,5.133,422.40,2168.13,0
2026-06-21 04:04:21,5.134,423.98,2168.75,0
2026-06-21 04:04:24,5.133,422.35,2168.13,0
2026-06-21 04:04:27,5.133,422.67,2170.00,0
2026-06-21 04:04:30,5.134,422.27,2168.13,0
2026-06-21 04:04:34,5.133,422.30,2168.13,0
2026-06-21 04:04:37,5.134,422.10,2166.88,0
2026-06-21 04:04:40,5.134,423.80,2176.25,0
2026-06-21 04:04:43,5.133,424.90,2178.13,0
2026-06-21 04:04:46,5.134,423.23,2168.13,0
2026-06-21 04:04:49,5.135,422.08,2168.13,0
2026-06-21 04:04:52,5.133,422.40,2168.13,0
2026-06-21 04:04:55,5.133,422.83,2170.00,0
2026-06-21 04:04:58,5.134,422.20,2165.63,0
2026-06-21 04:05:01,5.133,424.42,2178.13,0
2026-06-21 04:05:04,5.133,424.08,2176.88,0
2026-06-21 04:05:07,5.134,423.75,2175.00,0
2026-06-21 04:05:10,5.131,423.40,2173.13,0
2026-06-21 04:05:13,5.133,422.52,2168.75,0
2026-06-21 04:05:16,5.134,423.83,2176.25,0
2026-06-21 04:05:19,5.131,422.20,2168.13,0
2026-06-21 04:05:22,5.133,422.75,2168.75,0
2026-06-21 04:05:25,5.134,421.73,2165.00,0
2026-06-21 04:05:28,5.134,424.45,2179.38,0
2026-06-21 04:05:31,5.133,422.75,2170.63,0
2026-06-21 04:05:34,5.134,425.40,2171.88,0
2026-06-21 04:05:37,5.134,421.62,2165.00,0
2026-06-21 04:05:40,5.134,423.55,2173.75,0
2026-06-21 04:05:43,5.134,423.37,2173.75,0
2026-06-21 04:05:46,5.134,418.85,2146.25,0
2026-06-21 04:05:49,5.133,422.62,2168.75,0
2026-06-21 04:05:52,5.134,423.90,2176.25,0
2026-06-21 04:05:55,5.134,422.95,2170.00,0
2026-06-21 04:05:58,5.134,424.12,2173.13,0
2026-06-21 04:06:01,5.134,421.98,2166.88,0
2026-06-21 04:06:04,5.134,422.92,2170.63,0
2026-06-21 04:06:07,5.135,422.55,2168.75,0
2026-06-21 04:06:10,5.133,423.27,2175.00,0
2026-06-21 04:06:13,5.133,422.50,2168.75,0
2026-06-21 04:06:16,5.134,423.55,2173.75,0
2026-06-21 04:06:19,5.134,419.85,2156.88,0
2026-06-21 04:06:22,5.133,419.90,2141.25,0
2026-06-21 04:06:25,5.133,422.40,2168.13,0
2026-06-21 04:06:28,5.134,422.40,2168.75,0
2026-06-21 04:06:31,5.133,423.80,2176.25,0
2026-06-21 04:06:34,5.134,423.87,2175.00,0
2026-06-21 04:06:37,5.133,433.85,2227.50,0
2026-06-21 04:06:40,5.134,422.20,2168.13,0
2026-06-21 04:06:43,5.136,424.90,2181.88,0
2026-06-21 04:06:46,5.133,422.70,2171.88,0
2026-06-21 04:06:49,5.133,426.40,2188.13,0
2026-06-21 04:06:53,5.134,424.23,2178.13,0
2026-06-21 04:06:56,5.134,402.05,2065.63,0
2026-06-21 04:06:59,5.134,422.27,2168.13,0
2026-06-21 04:07:02,5.135,422.33,2168.75,0
2026-06-21 04:07:05,5.134,423.10,2171.88,0
2026-06-21 04:07:08,5.133,424.25,2176.88,0
2026-06-21 04:07:11,5.134,422.95,2170.63,0
2026-06-21 04:07:14,5.134,422.37,2166.88,0
2026-06-21 04:07:17,5.133,423.15,2171.88,0
2026-06-21 04:07:20,5.135,422.85,2170.63,0
2026-06-21 04:07:23,5.134,423.25,2173.13,0
2026-06-21 04:07:26,5.133,423.30,2173.13,0
2026-06-21 04:07:29,5.134,423.17,2173.13,0
2026-06-21 04:07:32,5.133,423.48,2173.13,0
2026-06-21 04:07:35,5.134,423.50,2168.75,0
2026-06-21 04:07:38,5.134,423.30,2173.13,0
2026-06-21 04:07:41,5.134,424.12,2176.88,0
2026-06-21 04:07:44,5.134,424.75,2180.00,0
2026-06-21 04:07:47,5.134,422.10,2165.63,0
2026-06-21 04:07:50,5.134,425.85,2186.25,0
2026-06-21 04:07:53,5.133,421.60,2163.75,0
2026-06-21 04:07:56,5.134,422.80,2170.63,0
2026-06-21 04:07:59,5.134,423.50,2173.13,0
2026-06-21 04:08:02,5.135,423.12,2173.13,0
2026-06-21 04:08:05,5.133,422.35,2168.13,0
2026-06-21 04:08:08,5.134,424.65,2180.00,0
2026-06-21 04:08:11,5.135,422.87,2170.63,0
2026-06-21 04:08:14,5.133,423.20,2168.13,0
2026-06-21 04:08:17,5.134,422.73,2170.00,0
2026-06-21 04:08:20,5.134,423.20,2173.13,0
2026-06-21 04:08:23,5.134,424.50,2176.88,0
2026-06-21 04:08:26,5.133,423.30,2173.13,0
2026-06-21 04:08:29,5.134,422.58,2170.00,0
2026-06-21 04:08:32,5.134,421.87,2165.63,0
2026-06-21 04:08:35,5.133,423.95,2176.25,0
2026-06-21 04:08:38,5.134,422.75,2170.00,0
2026-06-21 04:08:41,5.133,422.12,2166.88,0
2026-06-21 04:08:44,5.133,424.45,2181.88,0
2026-06-21 04:08:47,5.133,422.90,2170.63,0
2026-06-21 04:08:50,5.134,424.95,2181.25,0
2026-06-21 04:08:53,5.134,421.62,2163.75,0
2026-06-21 04:08:56,5.135,422.67,2171.88,0
2026-06-21 04:08:59,5.133,423.73,2175.00,0
2026-06-21 04:09:02,5.133,423.67,2175.00,0
2026-06-21 04:09:05,5.133,423.60,2173.75,0
2026-06-21 04:09:09,5.134,424.42,2176.25,0
2026-06-21 04:09:12,5.135,421.73,2165.63,0
2026-06-21 04:09:15,5.133,422.98,2170.63,0
2026-06-21 04:09:18,5.134,422.62,2170.00,0
2026-06-21 04:09:21,5.134,423.83,2179.38,0
2026-06-21 04:09:24,5.134,424.25,2178.13,0
2026-06-21 04:09:27,5.134,422.67,2170.00,0
2026-06-21 04:09:30,5.131,422.52,2170.00,0
2026-06-21 04:09:33,5.135,421.98,2165.00,0
2026-06-21 04:09:36,5.134,424.33,2178.13,0
2026-06-21 04:09:39,5.133,422.70,2170.00,0
2026-06-21 04:09:42,5.134,423.40,2173.75,0
2026-06-21 04:09:45,5.133,423.55,2170.00,0
2026-06-21 04:09:48,5.134,424.87,2181.25,0
2026-06-21 04:09:51,5.133,422.80,2170.00,0
2026-06-21 04:09:54,5.134,423.70,2175.00,0
2026-06-21 04:09:57,5.133,424.90,2181.25,0
2026-06-21 04:10:00,5.133,424.35,2178.13,0
2026-06-21 04:10:03,5.133,423.08,2171.88,0
2026-06-21 04:10:06,5.131,422.67,2170.00,0
2026-06-21 04:10:09,5.131,423.15,2228.13,0
2026-06-21 04:10:12,5.131,425.17,2181.88,0
2026-06-21 04:10:15,5.134,422.52,2168.75,0
2026-06-21 04:10:18,5.133,424.27,2178.13,0
2026-06-21 04:10:21,5.135,422.85,2170.63,0
2026-06-21 04:10:24,5.133,423.98,2176.25,0
2026-06-21 04:10:27,5.133,422.77,2166.88,0
2026-06-21 04:10:30,5.134,426.50,2189.38,0
2026-06-21 04:10:33,5.134,420.17,2157.50,0
2026-06-21 04:10:36,5.133,424.30,2178.13,0
2026-06-21 04:10:39,5.134,423.67,2171.88,0
2026-06-21 04:10:42,5.135,424.55,2180.00,0
2026-06-21 04:10:45,5.133,421.50,2163.75,0
2026-06-21 04:10:48,5.135,423.77,2175.00,0
2026-06-21 04:10:51,5.133,423.67,2171.88,0
2026-06-21 04:10:54,5.134,423.52,2173.75,0
2026-06-21 04:10:57,5.133,422.80,2170.00,0
2026-06-21 04:11:00,5.135,423.02,2171.88,0
2026-06-21 04:11:03,5.134,422.92,2166.88,0
2026-06-21 04:11:06,5.134,424.73,2180.00,0
2026-06-21 04:11:09,5.133,422.85,2170.00,0
2026-06-21 04:11:12,5.136,424.37,2178.13,0
2026-06-21 04:11:15,5.131,425.80,2186.25,0
2026-06-21 04:11:18,5.134,424.85,2181.25,0
2026-06-21 04:11:21,5.133,423.70,2175.00,0
2026-06-21 04:11:24,5.134,422.45,2168.75,0
2026-06-21 04:11:27,5.134,422.65,2171.88,0
2026-06-21 04:11:31,5.134,423.20,2173.13,0
2026-06-21 04:11:34,5.133,422.42,2168.13,0
2026-06-21 04:11:37,5.135,423.40,2173.13,0
2026-06-21 04:11:40,5.134,423.85,2179.38,0
2026-06-21 04:11:43,5.133,423.20,2171.88,0
2026-06-21 04:11:46,5.134,423.27,2173.13,0
2026-06-21 04:11:49,5.133,422.10,2165.63,0
2026-06-21 04:11:52,5.134,413.00,2120.63,0
2026-06-21 04:11:55,5.133,422.52,2168.75,0
2026-06-21 04:11:58,5.133,423.00,2170.63,0
2026-06-21 04:12:01,5.133,422.08,2171.88,0
2026-06-21 04:12:04,5.131,424.83,2180.00,0
2026-06-21 04:12:07,5.133,423.45,2173.13,0
2026-06-21 04:12:10,5.133,423.33,2166.88,0
2026-06-21 04:12:13,5.134,423.95,2176.25,0
2026-06-21 04:12:16,5.133,425.05,2181.25,0
2026-06-21 04:12:19,5.134,424.62,2180.00,0
2026-06-21 04:12:22,5.134,422.62,2178.13,0
2026-06-21 04:12:25,5.134,426.85,2191.25,0
2026-06-21 04:12:28,5.135,419.02,2151.25,0
2026-06-21 04:12:31,5.135,423.85,2176.25,0
2026-06-21 04:12:34,5.133,423.90,2176.25,0
2026-06-21 04:12:37,5.134,422.12,2162.50,0
2026-06-21 04:12:40,5.131,423.50,2173.13,0
2026-06-21 04:12:43,5.133,423.05,2170.63,0
2026-06-21 04:12:46,5.133,427.95,2196.25,0
2026-06-21 04:12:49,5.133,422.55,2168.13,0
2026-06-21 04:12:52,5.134,423.73,2165.63,0
2026-06-21 04:12:55,5.133,424.33,2178.13,0
2026-06-21 04:12:58,5.133,422.70,2170.00,0
2026-06-21 04:13:01,5.135,420.17,2157.50,0
2026-06-21 04:13:04,5.133,417.55,2147.50,0
2026-06-21 04:13:07,5.133,422.58,2168.75,0
2026-06-21 04:13:10,5.133,423.83,2175.00,0
2026-06-21 04:13:13,5.131,425.77,2185.00,0
2026-06-21 04:13:16,5.135,425.67,2186.25,0
2026-06-21 04:13:19,5.133,423.12,2171.88,0
2026-06-21 04:13:22,5.133,424.20,2176.88,0
2026-06-21 04:13:25,5.133,423.15,2171.88,0
2026-06-21 04:13:28,5.133,422.12,2170.00,0
2026-06-21 04:13:31,5.134,422.65,2170.00,0
2026-06-21 04:13:34,5.133,423.20,2171.88,0
2026-06-21 04:13:37,5.131,424.58,2173.75,0
2026-06-21 04:13:40,5.133,421.98,2165.63,0
2026-06-21 04:13:44,5.135,406.87,2088.75,0
2026-06-21 04:13:47,5.133,421.90,2165.63,0
2026-06-21 04:13:50,5.133,423.08,2179.38,0
2026-06-21 04:13:53,5.135,422.02,2166.88,0
2026-06-21 04:13:56,5.133,422.83,2170.00,0
2026-06-21 04:13:59,5.133,424.55,2179.38,0
2026-06-21 04:14:02,5.134,424.00,2176.25,0
2026-06-21 04:14:05,5.130,423.23,2170.63,0
2026-06-21 04:14:08,5.130,428.23,2196.25,0
2026-06-21 04:14:11,5.133,424.12,2176.88,0
2026-06-21 04:14:14,5.133,424.48,2185.00,0
2026-06-21 04:14:17,5.133,424.23,2176.88,0
2026-06-21 04:14:20,5.134,423.75,2175.00,0
2026-06-21 04:14:23,5.133,422.08,2165.63,0
2026-06-21 04:14:26,5.133,424.87,2179.38,0
2026-06-21 04:14:29,5.134,422.08,2166.88,0
2026-06-21 04:14:32,5.131,423.15,2170.63,0
2026-06-21 04:14:35,5.135,423.52,2173.75,0
2026-06-21 04:14:38,5.133,424.12,2176.88,0
2026-06-21 04:14:41,5.135,424.42,2179.38,0
2026-06-21 04:14:44,5.134,423.20,2173.13,0
2026-06-21 04:14:47,5.135,422.58,2170.00,0
2026-06-21 04:14:50,5.134,422.77,2170.00,0
2026-06-21 04:14:53,5.133,423.48,2173.75,0
2026-06-21 04:14:56,5.134,421.40,2163.75,0
2026-06-21 04:14:59,5.134,422.17,2168.13,0
2026-06-21 04:15:02,5.134,424.45,2170.63,0
2026-06-21 04:15:05,5.134,423.55,2173.75,0
2026-06-21 04:15:08,5.135,423.85,2176.25,0
2026-06-21 04:15:11,5.133,424.52,2180.00,0
2026-06-21 04:15:14,5.133,423.75,2175.00,0
2026-06-21 04:15:17,5.133,422.65,2168.75,0
2026-06-21 04:15:20,5.133,424.02,2176.25,0
2026-06-21 04:15:23,5.136,422.83,2171.88,0
2026-06-21 04:15:26,5.134,405.95,2085.00,0
2026-06-21 04:15:29,5.134,423.98,2181.25,0
2026-06-21 04:15:32,5.133,423.42,2173.13,0
2026-06-21 04:15:35,5.133,423.45,2173.13,0
2026-06-21 04:15:38,5.133,423.05,2166.88,0
2026-06-21 04:15:41,5.133,424.45,2178.13,0
2026-06-21 04:15:44,5.134,422.62,2170.00,0
2026-06-21 04:15:47,5.131,421.87,2165.00,0
2026-06-21 04:15:50,5.133,424.12,2176.88,0
2026-06-21 04:15:53,5.134,423.83,2181.25,0
2026-06-21 04:15:56,5.131,422.58,2168.75,0
2026-06-21 04:15:59,5.135,422.77,2170.63,0
2026-06-21 04:16:02,5.133,423.95,2176.25,0
2026-06-21 04:16:06,5.134,424.90,2183.13,0
2026-06-21 04:16:09,5.133,425.23,2181.88,0
2026-06-21 04:16:12,5.133,424.98,2181.25,0
2026-06-21 04:16:15,5.133,422.95,2165.63,0
2026-06-21 04:16:18,5.131,423.65,2170.63,0
2026-06-21 04:16:21,5.133,423.12,2171.88,0
2026-06-21 04:16:24,5.134,422.02,2166.88,0
2026-06-21 04:16:27,5.134,423.08,2171.88,0
2026-06-21 04:16:30,5.133,422.67,2171.88,0
2026-06-21 04:16:33,5.133,424.45,2178.13,0
2026-06-21 04:16:36,5.133,423.27,2173.13,0
2026-06-21 04:16:39,5.134,422.27,2168.13,0
2026-06-21 04:16:42,5.135,423.70,2176.88,0
2026-06-21 04:16:45,5.133,423.35,2173.13,0
2026-06-21 04:16:48,5.133,422.75,2170.00,0
2026-06-21 04:16:51,5.135,422.45,2168.75,0
2026-06-21 04:16:54,5.131,422.33,2171.88,0
2026-06-21 04:16:57,5.134,423.42,2173.75,0
2026-06-21 04:17:00,5.134,423.85,2170.00,0
2026-06-21 04:17:03,5.134,424.85,2181.25,0
2026-06-21 04:17:06,5.131,424.02,2176.25,0
2026-06-21 04:17:09,5.134,424.10,2185.00,0
2026-06-21 04:17:12,5.133,426.02,2186.25,0
2026-06-21 04:17:15,5.133,425.00,2181.25,0
2026-06-21 04:17:18,5.134,422.65,2170.00,0
2026-06-21 04:17:21,5.134,422.67,2170.00,0
2026-06-21 04:17:24,5.133,423.70,2173.13,0
2026-06-21 04:17:27,5.135,422.52,2170.00,0
2026-06-21 04:17:30,5.134,422.15,2166.88,0
2026-06-21 04:17:33,5.134,422.48,2168.75,0
2026-06-21 04:17:36,5.133,423.98,2176.88,0
2026-06-21 04:17:39,5.134,424.48,2179.38,0
2026-06-21 04:17:42,5.134,423.42,2173.75,0
2026-06-21 04:17:45,5.135,422.52,2168.75,0
2026-06-21 04:17:48,5.133,424.50,2173.75,0
2026-06-21 04:17:51,5.134,421.87,2165.63,0
2026-06-21 04:17:54,5.134,423.50,2173.75,0
2026-06-21 04:17:57,5.134,422.70,2170.00,0
2026-06-21 04:18:00,5.134,423.67,2176.88,0
2026-06-21 04:18:03,5.133,424.85,2180.00,0
2026-06-21 04:18:06,5.131,426.95,2190.63,0
2026-06-21 04:18:09,5.133,423.83,2175.00,0
2026-06-21 04:18:12,5.135,424.65,2173.75,0
2026-06-21 04:18:15,5.133,422.77,2170.00,0
2026-06-21 04:18:18,5.134,422.70,2170.00,0
2026-06-21 04:18:21,5.136,422.75,2170.63,0
2026-06-21 04:18:25,5.133,422.92,2170.63,0
2026-06-21 04:18:28,5.134,424.30,2178.13,0
2026-06-21 04:18:31,5.134,422.55,2168.75,0
2026-06-21 04:18:34,5.133,418.55,2148.13,0
2026-06-21 04:18:37,5.133,419.23,2151.25,0
2026-06-21 04:18:40,5.133,423.75,2175.00,0
2026-06-21 04:18:43,5.133,422.17,2166.88,0
2026-06-21 04:18:46,5.136,404.67,2073.75,0
2026-06-21 04:18:49,5.134,423.12,2171.88,0
2026-06-21 04:18:52,5.133,423.25,2171.88,0
2026-06-21 04:18:55,5.134,424.48,2179.38,0
2026-06-21 04:18:58,5.135,421.92,2166.88,0
2026-06-21 04:19:01,5.131,423.37,2173.13,0
2026-06-21 04:19:04,5.133,426.52,2189.38,0
2026-06-21 04:19:07,5.134,420.12,2156.88,0
2026-06-21 04:19:10,5.133,424.08,2178.13,0
2026-06-21 04:19:13,5.134,424.65,2180.00,0
2026-06-21 04:19:16,5.133,423.65,2173.75,0
2026-06-21 04:19:19,5.134,411.85,2114.38,0
2026-06-21 04:19:22,5.133,422.58,2166.88,0
2026-06-21 04:19:25,5.134,424.12,2176.88,0
2026-06-21 04:19:28,5.133,422.55,2168.75,0
2026-06-21 04:19:31,5.133,422.70,2170.00,0
2026-06-21 04:19:34,5.133,424.37,2173.75,0
2026-06-21 04:19:37,5.135,423.73,2176.25,0
2026-06-21 04:19:40,5.135,424.20,2178.13,0
2026-06-21 04:19:43,5.135,420.25,2156.88,0
2026-06-21 04:19:46,5.133,421.12,2163.75,0
2026-06-21 04:19:49,5.131,424.02,2176.25,0
2026-06-21 04:19:52,5.131,423.92,2175.00,0
2026-06-21 04:19:55,5.134,424.33,2178.13,0
2026-06-21 04:19:58,5.133,423.02,2165.63,0
2026-06-21 04:20:01,5.133,422.62,2168.75,0
2026-06-21 04:20:04,5.133,423.92,2176.25,0
2026-06-21 04:20:07,5.131,424.75,2180.00,0
2026-06-21 04:20:10,5.133,423.17,2173.13,0
2026-06-21 04:20:13,5.134,422.23,2168.13,0
2026-06-21 04:20:16,5.134,422.30,2168.13,0
2026-06-21 04:20:19,5.130,435.45,2234.38,0
2026-06-21 04:20:22,5.131,423.02,2170.63,0
2026-06-21 04:20:25,5.134,423.17,2171.88,0
2026-06-21 04:20:28,5.135,422.75,2175.00,0
2026-06-21 04:20:31,5.133,424.20,2176.88,0
2026-06-21 04:20:34,5.133,423.08,2171.88,0
2026-06-21 04:20:37,5.133,423.10,2171.88,0
2026-06-21 04:20:41,5.131,423.02,2171.88,0
2026-06-21 04:20:44,5.133,424.90,2175.00,0
2026-06-21 04:20:47,5.133,422.70,2170.00,0
2026-06-21 04:20:50,5.134,423.52,2173.75,0
2026-06-21 04:20:53,5.133,423.05,2170.63,0
2026-06-21 04:20:56,5.133,423.37,2173.13,0
2026-06-21 04:20:59,5.133,423.55,2173.75,0
2026-06-21 04:21:02,5.135,422.83,2170.63,0
2026-06-21 04:21:05,5.135,421.77,2171.88,0
2026-06-21 04:21:08,5.135,424.12,2176.25,0
2026-06-21 04:21:11,5.133,424.12,2176.88,0
2026-06-21 04:21:14,5.133,421.37,2162.50,0
2026-06-21 04:21:17,5.134,422.95,2168.75,0
2026-06-21 04:21:20,5.134,422.62,2170.00,0
2026-06-21 04:21:23,5.131,423.65,2173.75,0
2026-06-21 04:21:26,5.134,424.05,2176.88,0
2026-06-21 04:21:29,5.133,421.33,2173.13,0
2026-06-21 04:21:32,5.133,422.42,2168.13,0
2026-06-21 04:21:35,5.133,424.02,2176.25,0
2026-06-21 04:21:38,5.133,422.73,2170.00,0
2026-06-21 04:21:41,5.134,451.80,2318.13,0
2026-06-21 04:21:44,5.133,423.23,2173.75,0
2026-06-21 04:21:47,5.134,422.85,2170.63,0
2026-06-21 04:21:50,5.134,424.00,2176.88,0
2026-06-21 04:21:53,5.133,422.87,2170.00,0
2026-06-21 04:21:56,5.134,422.65,2176.25,0
2026-06-21 04:21:59,5.135,424.00,2176.88,0
2026-06-21 04:22:02,5.134,422.70,2170.00,0
2026-06-21 04:22:05,5.133,423.52,2173.75,0
2026-06-21 04:22:08,5.134,423.02,2171.88,0
2026-06-21 04:22:11,5.134,423.70,2176.25,0
2026-06-21 04:22:14,5.135,423.20,2165.00,0
2026-06-21 04:22:17,5.133,422.62,2168.75,0
2026-06-21 04:22:20,5.133,422.15,2166.88,0
2026-06-21 04:22:23,5.133,422.08,2168.13,0
